Fecha,Emisor,Receptor,Cantidad,Acumulado
2025-01-05,Tom,Edu,15.50,15.50
2025-01-05,Edu,Victor,22.00,37.50
2025-01-07,Tom,Quique,10.00,47.50
2025-01-10,Victor,Edu,18.75,66.25
2025-01-12,Pablo,Jorge,25.00,91.25
2025-01-15,Tom,Edu,30.00,121.25
2025-01-18,Edu,Tom,12.50,133.75
2025-01-20,Cesar,Edu,8.00,141.75
2025-01-22,Quique,Tom,45.00,186.75
2025-01-25,Victor,Pablo,20.00,206.75
2025-01-28,Edu,Gonza,15.00,221.75
2025-02-01,Tom,Victor,35.00,256.75
2025-02-03,Alonso,Tom,10.00,266.75
2025-02-05,Edu,Quique,28.00,294.75
2025-02-08,Jorge,Edu,42.00,336.75
2025-02-10,Tom,Edu,18.00,354.75
2025-02-12,Cesar,Victor,22.00,376.75
2025-02-15,Quique,Edu,15.50,392.25
2025-02-18,Pablo,Edu,30.00,422.25
2025-02-20,Victor,Edu,12.00,434.25
2025-02-22,Edu,Tom,25.00,459.25
2025-02-25,Tom,Quique,8.50,467.75
2025-02-28,Gonza,Edu,20.00,487.75
2025-03-02,Alonso,Edu,35.00,522.75
2025-03-05,Tom,Edu,42.00,564.75
2025-03-08,Edu,Victor,18.00,582.75
2025-03-10,Victor,Tom,25.00,607.75
2025-03-12,Edu,Cesar,30.00,637.75
2025-03-15,Quique,Tom,15.00,652.75
2025-03-18,Pablo,Edu,22.00,674.75
2025-03-20,Edu,Edu,10.00,684.75
2025-03-22,Tom,Edu,38.00,722.75
2025-03-25,Victor,Quique,12.50,735.25
2025-03-28,Edu,Gonza,45.00,780.25
2025-04-01,Tom,Edu,20.00,800.25
2025-04-03,Edu,Pablo,28.00,828.25
2025-04-05,Alonso,Victor,15.00,843.25
2025-04-08,Jorge,Tom,35.00,878.25
2025-04-10,Edu,Edu,18.00,896.25
2025-04-12,Cesar,Edu,42.00,938.25
2025-04-15,Quique,Tom,25.00,963.25
2025-04-18,Victor,Edu,30.00,993.25
2025-04-20,Edu,Quique,12.00,1005.25
2025-04-22,Tom,Edu,22.00,1027.25
2025-04-25,Pablo,Edu,38.00,1065.25
2025-04-28,Edu,Victor,15.50,1080.75
2025-05-02,Tom,Edu,45.00,1125.75
2025-05-05,Edu,Gonza,20.00,1145.75
2025-05-08,Victor,Edu,28.00,1173.75
2025-05-10,Alonso,Tom,12.00,1185.75
2025-05-12,Edu,Edu,35.00,1220.75
2025-05-15,Quique,Edu,18.00,1238.75
2025-05-18,Tom,Edu,25.00,1263.75
2025-05-20,Edu,Pablo,42.00,1305.75
2025-05-22,Victor,Tom,30.00,1335.75
2025-05-25,Edu,Quique,15.00,1350.75
2025-05-28,Cesar,Edu,38.00,1388.75
2025-06-01,Tom,Edu,22.00,1410.75
2025-06-03,Edu,Victor,45.00,1455.75
2025-06-05,Quique,Edu,20.00,1475.75
2025-06-08,Victor,Edu,28.00,1503.75
2025-06-10,Edu,Tom,35.00,1538.75
2025-06-12,Alonso,Edu,12.00,1550.75
2025-06-15,Tom,Edu,18.00,1568.75
2025-06-18,Edu,Gonza,42.00,1610.75
2025-06-20,Victor,Edu,25.00,1635.75
2025-06-22,Edu,Quique,30.00,1665.75
2025-06-25,Pablo,Edu,15.50,1681.25
2025-06-28,Edu,Victor,38.00,1719.25
2025-07-01,Tom,Edu,22.00,1741.25
2025-07-03,Edu,Edu,45.00,1786.25
2025-07-05,Quique,Tom,20.00,1806.25
2025-07-08,Victor,Edu,28.00,1834.25
2025-07-10,Edu,Alonso,35.00,1869.25
2025-07-12,Tom,Edu,12.00,1881.25
2025-07-15,Edu,Victor,42.00,1923.25
2025-07-18,Victor,Edu,18.00,1941.25
2025-07-20,Edu,Quique,25.00,1966.25
2025-07-22,Quique,Edu,30.00,1996.25
2025-07-25,Tom,Edu,38.00,2034.25
2025-07-28,Edu,Pablo,15.00,2049.25
2025-08-01,Victor,Edu,22.00,2071.25
2025-08-03,Edu,Gonza,45.00,2116.25
2025-08-05,Tom,Edu,20.00,2136.25
2025-08-08,Edu,Victor,28.00,2164.25
2025-08-10,Alonso,Edu,35.00,2199.25
2025-08-12,Edu,Tom,12.00,2211.25
2025-08-15,Victor,Edu,42.00,2253.25
2025-08-18,Edu,Edu,18.00,2271.25
2025-08-20,Quique,Edu,25.00,2296.25
2025-08-22,Tom,Edu,30.00,2326.25
2025-08-25,Edu,Victor,38.00,2364.25
2025-08-28,Pablo,Edu,15.00,2379.25
2025-09-01,Edu,Quique,22.00,2401.25
2025-09-03,Victor,Edu,45.00,2446.25
2025-09-05,Tom,Edu,20.00,2466.25
2025-09-08,Edu,Gonza,28.00,2494.25
2025-09-10,Alonso,Edu,35.00,2529.25
2025-09-12,Edu,Tom,12.00,2541.25
2025-09-15,Victor,Edu,42.00,2583.25
2025-09-18,Edu,Edu,18.00,2601.25
2025-09-20,Quique,Edu,25.00,2626.25
2025-09-22,Tom,Edu,30.00,2656.25
2025-09-25,Edu,Victor,38.00,2694.25
2025-09-28,Pablo,Edu,15.00,2709.25
2025-10-01,Edu,Quique,22.00,2731.25
2025-10-03,Victor,Edu,45.00,2776.25
2025-10-05,Tom,Edu,20.00,2796.25
2025-10-08,Edu,Gonza,28.00,2824.25
2025-10-10,Alonso,Edu,35.00,2859.25
2025-10-12,Edu,Tom,12.00,2871.25
2025-10-15,Victor,Edu,42.00,2913.25
2025-10-18,Edu,Edu,18.00,2931.25
2025-10-20,Quique,Edu,25.00,2956.25
2025-10-22,Tom,Edu,30.00,2986.25
2025-10-25,Edu,Victor,38.00,3024.25
2025-10-28,Pablo,Edu,15.00,3039.25
2025-11-01,Edu,Quique,22.00,3061.25
2025-11-03,Victor,Edu,45.00,3106.25
2025-11-05,Tom,Edu,20.00,3126.25
2025-11-08,Edu,Gonza,28.00,3154.25
2025-11-10,Alonso,Edu,35.00,3189.25
2025-11-12,Edu,Tom,12.00,3201.25
2025-11-15,Victor,Edu,42.00,3243.25
2025-11-18,Edu,Edu,18.00,3261.25
2025-11-20,Quique,Edu,25.00,3286.25
2025-11-22,Tom,Edu,30.00,3316.25
2025-11-25,Edu,Victor,38.00,3354.25
2025-11-28,Pablo,Edu,15.00,3369.25
2025-12-01,Edu,Quique,22.00,3391.25
2025-12-03,Victor,Edu,45.00,3436.25
2025-12-05,Tom,Edu,20.00,3456.25
2025-12-08,Edu,Gonza,28.00,3484.25
2025-12-10,Alonso,Edu,35.00,3519.25
2025-12-12,Edu,Tom,12.00,3531.25
2025-12-15,Victor,Edu,42.00,3573.25
2025-12-18,Edu,Edu,18.00,3591.25
2025-12-20,Quique,Edu,25.00,3616.25
2025-12-22,Tom,Edu,30.00,3646.25
2025-12-25,Edu,Victor,38.00,3684.25
2025-12-28,Pablo,Edu,15.00,3699.25
2026-01-05,Tom,Edu,25.00,3724.25
2026-01-05,Edu,Victor,32.00,3756.25
2026-01-07,Tom,Quique,18.00,3774.25
2026-01-10,Victor,Edu,28.75,3803.00
2026-01-12,Pablo,Jorge,35.00,3838.00
2026-01-15,Tom,Edu,40.00,3878.00
2026-01-18,Edu,Tom,22.50,3900.50
2026-01-20,Cesar,Edu,18.00,3918.50
2026-01-22,Quique,Tom,55.00,3973.50
2026-01-25,Victor,Pablo,30.00,4003.50
2026-01-28,Edu,Gonza,25.00,4028.50
2026-02-01,Tom,Victor,45.00,4073.50
2026-02-03,Alonso,Tom,20.00,4093.50
2026-02-05,Edu,Quique,38.00,4131.50
2026-02-08,Jorge,Edu,52.00,4183.50
2026-02-10,Tom,Edu,28.00,4211.50
2026-02-12,Cesar,Victor,32.00,4243.50
2026-02-15,Quique,Edu,25.50,4269.00
2026-02-18,Pablo,Edu,40.00,4309.00
2026-02-20,Victor,Edu,22.00,4331.00
2026-02-22,Edu,Tom,35.00,4366.00
2026-02-25,Tom,Quique,18.50,4384.50
2026-02-28,Gonza,Edu,30.00,4414.50
2026-03-02,Alonso,Edu,45.00,4459.50
2026-03-05,Tom,Edu,52.00,4511.50
2026-03-08,Edu,Victor,28.00,4539.50
2026-03-10,Victor,Tom,35.00,4574.50
2026-03-12,Edu,Cesar,40.00,4614.50
2026-03-15,Quique,Tom,25.00,4639.50
2026-03-18,Pablo,Edu,32.00,4671.50
2026-03-20,Edu,Edu,20.00,4691.50
2026-03-22,Tom,Edu,48.00,4739.50
2026-03-25,Victor,Quique,22.50,4762.00
2026-03-28,Edu,Gonza,55.00,4817.00
2026-04-01,Tom,Edu,30.00,4847.00
2026-04-03,Edu,Pablo,38.00,4885.00
2026-04-05,Alonso,Victor,25.00,4910.00
2026-04-07,Tom,Edu,55.00,4965.00
2026-04-07,Edu,Victor,42.00,5007.00
2026-04-07,Victor,Edu,38.00,5045.00
